Vendor_Formal_Name,Contact_Name,telephone,fax,Email,certification,Cert_Renewal_Date,Ethnicity,Address1,Address2,City,State,ZIP,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZip,Website,Date_Of_Establishment,Aggregate_Bonding_Limit,Signatory_To_Union_Contracts,Business_Description,Goods_Materials_Suplier,Types_of_Construction_Projects,Job_Exp1_Name_of_Client,Job_Exp1_Value_of_Contract,Job_Exp1_Percent_Self_Performed,DATEOFJOB1,EXPERIENCE1,Job_Exp2_Name_of_Client,Job_Exp2_Value_of_Contract,Job_Exp2_Percent_Self_Performed,DATEOFJOB2,EXPERIENCE2,Job_Exp3_Name_of_Client,Job_Exp3_Value_of_Contract,Job_Exp3_Percent_Self_Performed,DATEOFJOB3,EXPERIENCE3,Job_Exp4_Name_of_Client,Job_Exp4_Value_of_Contract,Job_Exp4_Percent_Self_Performed,DATEOFJOB4,EXPERIENCE4
"CNS Construction, Inc.",Silvio Lazo,7189653221,718 965-3221,cnsworks4u@gmail.com,MBE,8/30/2020,HISPANIC,1620 10th Avenue,,Brooklyn,NY,11215,1620 10th Avenue,,Brooklyn,New York,11215,http://www.cnsconstructioninc.com,12/14/2010,,,"General Construction, Renovations.",No,Building Construction (non-Residential); Residential Building Construction,Erin O'Leary,127159,100,06-01-2013,"Update kitchen, install new cabinets, floor renovation",Tom Morgan,63350,100,03-01-2014,"Demolition and removal of old fixtures, update kitchen and bathroom",Alex Miller,126600,100,09-01-2014,Complete renovation,Erin O'Leary,127159,100,06-01-2013,"Update kitchen, install cabinets, floors"
"Pro Printing NY.COM, Inc.",Leo Marte,8882618299,718 228-6124,leom@proprintingny.com,MBE,8/30/2020,HISPANIC,2961 Ely Avenue,Basement,Bronx,NY,10469,2961 Ely Avenue,Basement,Bronx,New York,10469,http://www.proprintingny.com,10-10-2003,,,"Printing company producing all prints, UV, high gloss, large format, embossing, debossing, cuts, stickers and banners.  Pro Printing is capable of handling high volumes of all sorts of custom work that will help advance your company's marketing efforts.",,,New Life Outreach,150,100,10-01-2014,5000 4 x 6 glossy postcards,Street Pixels,94,100,10-01-2014,Executive business card order & 5000 3 x 4 non uv postcards,New Life Outreach,150,100,10-01-2014,5000 4 x 6 glossy postcards,,0,,,
Temp's Unlimited LLC,Elizabeth Rois,9173924632,,tempsunlimitedllc@yahoo.com,"MBE,WBE",06/29/2021;06/29/2021,HISPANIC,130 Forbell Street,,Brooklyn,NY,11208,672 Dogwood Ave,Suite 140,Franklin,New York,11010,http://www.tempsunlimitedllc.com,08-06-2003,,,"Full service Commercial Janitorial Cleaning Company specializing in office housekeeping, deep cleaning and sanitizing. Our Janitorial services are customized to suit our clients needs and create an outstanding image for their business inside and out.",,,GIA,240794.47,100,06-01-2015,"Provided janitorial service, deep cleaning, floor waxing.",Transcare Co,243664.88,100,09-01-2015,"Provided full service janitorial, floor stripping, waxing.",TC Paratransit,31000,100,03-01-2016,"Floor stripping, waxing, bathroom detox.",,0,,,
"Associated Environmental Services, Ltd.",John Schretzmayer,6312344280,6312344297,johns@assocenvsvcs.com,MBE,11/29/2021,HISPANIC,25 Central Avenue,,Hauppauge,NY,11788,25 Central Avenue,,Hauppauge,New York,11788,,09-11-2000,,NYC DC Carp  1556,"Environmental consulting phase I ESA, phase II ESA,  remediation, soil removal, UST removal, drilling services, i.e. Environmental wells, geotechnical drilling boring, geothermal drilling, marine drilling, soil excavation, restoration.",No,Building Construction (non-Residential),Liro,323920,100,03-01-2015,Injection of Bio-remedial chemicals using drill rig for city owned properties.,VRS (AECOM),421645,100,01-01-2014,"Drilling / Geoprobe Services, Well installations.",HDR,423841,100,01-01-2016,"Drill rig / Geoprobe, Soil samples, Well installations.",,0,,,
"AIA New Dimensions in Marketing, Inc.",Maria Perez,9143474872,914 347-4870,perez@effectivepromos.com,WBE,,NON-MINORITY,33 W. Main Street,Suite 307,Elmsford,NY,10523,33 W. Main Street,Suite 307,Elmsford,New York,10523,http://www.effectivepromos.com,11-10-2001,,,"Promotional products, printing services, tradeshow item, awards, premiums, printed apparel, table covers, bags, company stores, golf outing items. Any item that can be printed with a logo.",,,NYPD,0,,05-01-2007,Awards for 25 years of services on NYPD.,NYC Fire Department,1600,,04-01-2008,Rigid Card Holders.,NYC SBS,1000,,01-01-2007,"Awards, tablethrows",,0,,,
Marble Hill media,Delores Edwards,9174398446,,info@marblehillmedia.com,"MBE,WBE",07/31/2018;07/31/2018,BLACK,514 East 163rd Street,Suite #9D,Bronx,NY,10451,514 East 163rd Street,Suite # 9D,Bronx,New York,10451,http://www.marblehillmedia.com,5/23/2005,,,"Media production & media consulting, specializing in video production, broadcast, editorial writing, content development video editing, research, information sourcing, digital production for the web, documentary, feature & profile producing public speaking, marketing.",,,CBS,45000,,01-01-2013,Freelance producer for CBS News writing/producing packages/stories & element for broadcast air.,,0,,,,,0,,,,,0,,,
"Panoptic Online Marketing, LLC",Melissa Cahill,6462987479,,melissa@panopticmarketing.com,"MBE,WBE",07/31/2017;07/31/2017,ASIAN,48-55 43rd Street,Suite 5K,Woodside,NY,11377,353 West 48th Street,#328,New York,New York,10036,http://www.panopticmarketing.com,09-03-2010,,,"Online marketing services including website design/development, seo/search marketing, paid search advertising, email marketing, content development & mobile (text message) marketing, social media marketing, strategy, planning, training",,,NY Writers Coalition,3000,,07-01-2011,Website re-design and business dashboard development,Paddle Diva,12000,,6/26/2012,Social media and blog management,Swan Consultants,5200,,04-01-2011,"Search engine optimization, blogging and paid Ad campaign management (goggle Ad words)",,0,,,
Bishal Construction Corp,Enamul Haque,3478669692,917 966-9243,bishalconstruction@gmail.com,MBE,12/30/2020,ASIAN,145 Chester Avenue,Apt D3,Brooklyn,NY,11218,145 Chester Avenue,Apt D3,Brooklyn,New York,11218,http://www.bishalconstruction.com,11-10-2010,,,GENERAL  BUSINESS CONSTRUCTION,No,Residential Building Construction,Manfred N. Neuman,5000,100,10-01-2014,"Sidewalk, necessary pointing concrete with wiremesh interior & wall demolation stucco, MTL Stud, Framing Sheet Rock & Wallpaper",Herman Kandel,1550,100,11-01-2014,"Front side necessary pointing, wiremesh cement, stucco with wiremesh facade with paint, paint exterior facade",Angcon Podder,1500,100,02-04-2015,"Building inside to scape, paimed printing, bathroom floor, tiles with vet tiles",,0,,,
SDI International Corp.,Brendan Curran,5183391077,212 883-0391,curranb@sdintl.com,WBE,,NON-MINORITY,521 Fifth Avenue,Suite 1810,New York,NY,10175,250 International Drive,,Williamsville,New York,14221,http://www.sdintl.com,6/25/1992,,,"SDI, a proven provider of business process outsourcing (BPO), procurement services outsourcing (PSO), vendor management services (VMS), managed services programs (MSPs), independent contrctor compliance programs (ICCPs), technical/professional payrolling and recruitment services.  SDI's mix of experience, expertise and technology delivers high quality, cost-effective outsourcing solutions.",,,,0,,,,,0,,,,,0,,,,,0,,,
United Industries & Construction Corp.,Antonio Morales,7187434160,7187432583,antonio@unitedconstructioncorp.com,MBE,9/29/2019,HISPANIC,2590 East 21st Street,,Brooklyn,NY,11235,2590 East 21st Street,,Brooklyn,New York,11235,http://www.unitedconstructioncorp.com,6/15/2007,2000000,,"We specialize in demolition, excavation, and concrete foundation.",No,"Building Construction (non-Residential); Site work, i.e. Parks",Levine Builders,4450000,100,02-01-2013,"Demolition, excavation and concrete foundation.",Levine Builders,655000,100,02-01-2013,Excavation and concrete foundation.,Greenpoint Luxury Development,5731500,100,04-01-2014,Full construction,Levine Builders,4450000,,02-01-2013,"Demolition, excavation and concrete foundation."
RMD Electric Corporation,Vishal Dipchand,7182072356,516 488-1270,rmdelectric@gmail.com,MBE,9/29/2020,ASIAN,340 Doherty Avenue,,Elmont,NY,11003,340 Doherty Avenue,,Elmont,New York,11003,,01-11-2011,,,"RMD Electric Corp is a license master electrician serving residential and commercial clients throughout the New York Tri-State area. No job is too big or too small for RMD licensed fully trained team of electricians. We take pride in every project, be it the installation of a single light, electrical wiring installation, or the complete electrical renovation of a commercial facility.",No,Building Construction (non-Residential); Residential Building Construction,JA Group,39700,100,4/21/2011,Wiring of Building,American Transit,10000,100,09-01-2012,Installed 150KW Generator,Ameresco,44149,100,07-01-2013,Installed Lighting,Phoenix Interiors,134000,100,06-01-2014,Installed Lignting
KETEVI CORP,Koffi Annam,7184760700,718-476-0700,cpaalliance@gmail.com,MBE,9/30/2017,BLACK,109-34 157 STREET,BASEMENT,JAMAICA,NY,11433,109-34 157 STREET,BASEMENT,JAMAICA,New York,11433,,2/23/2010,5000,,Cleaning & Janitorial Services.,,,Women's Health Care,26000,,11-01-2010,"Cleaning: Restrooms, offices, kitchen and reception hall.) Dust all vertical surfaces, desks, file cabinets, chairs, tables, and other furniture.",Man Power Inc.,8640,,05-01-2010,Scour and sanitize toilet seats and basins. Mop and rinse floors with bleach and water solution.,Bright Horizon's Family Solution,60000,,09-01-2010,"Cleaning: Restrooms, classrooms, offices.) Thoroughly vacuum all carpeting and damp mop on hard survace floors.",,0,,,
Akela Contracting LLC,Karine Williams,7188803884,8005146332,kwilliams@akelacontracting.com,WBE,,NON-MINORITY,42 Scarsdale Avenue,,Scarsdale,NY,10583,42 Scarsdale Avenue,,Scarsdale,New York,10583,http://akelacontracting.com,4/27/2009,10000,Laborers Union 731,"Akela typically performs work related to utilities. We install water mains and associated appurtances such as fire hydrants, gate valves, and services to buildings. We also install both sanitary and storm sewers and variety of structures that feed into the sewers such as building' house connections, catch basins, and manholes. We perform all concrete and waterproofing work required to build underground structures such as value boxes, chambers, and sewer manholes. We will relocate, offset, remove and/or install new conduits and ducts for Con Ed, Verizon, and Cable Vision in order to install out utilities. Depending on client, we will perform excavation required to install the above utility work as well as all restoration of roadways, curbs, and sidewalks disturbed by the required excavation.",No,Sewer and/or Water Mains,Extell Development Company,2540.11,100,12-01-2014,Installation of 2 sewer connections.,"Sevenson Environmental Services, Inc.",86525,100,1/21/2016,"Installation of sewer, drilled through city sewer and installed the neccessary piping to discharge into the sewer.","Related Construction, LLC.",151404.22,100,1/26/2015,Dewatering sewer connection install; resupport traffic lightpole.,"Aspro Plumbing, Inc.",206588,100,10/27/2015,Installation of multiple sewer connections.
"Gilbert International, Inc.",Kevin Gilbert,2126285305,2126285306,kevin@gilbertinternational.com,"MBE,WBE",07/30/2018;07/30/2018,HISPANIC,1001 Avenue of the Americas,12th Floor,New York,NY,10018,1001 Avenue of the Americas,12th Floor,New York,New York,10018,http://www.gilbertinternational.com,01-01-1995,,,"Facilities support and maintenance company specializing in janitorial services, commercial cleaning and property management.",,,ABM/Goldman Sachs,9360000,,01-01-2015,Janitorial Services,Chase Bank,4000000,,04-01-2014,"HVAC unit maintenance at Chase Bank branches in NY, NJ and CT.",,0,,,,,0,,,
Inclusion Strategy,Wendy Wark,9174751847,,wendy@inclusionstrategy.com,"MBE,WBE",07/30/2019;07/30/2019,HISPANIC,70 West 95th Street,4-A,New York,NY,10025,P. O. Box 493,,New York,New York,10018,http://www.InclusionStrategy.com,9/17/2012,,,"Inclusion Strategy is a diversity and inclusion consulting services firm that provides organizational assessments, strategic planning, editing of policies, employee handbooks, and procedures on EEO and diversity development and facilitation of training on EEO, Sexual Harassment Prevention, Mentoring, etc.",,,NYC DCAS,11500,100,02-01-2014,"Review & edit 'About EEO' & EEO Complaint Procedure Guidelines, etc.",N. Cheng & Co. P.C.,550,100,05-01-2014,Facilitate Training Session.,MARTA,7500,100,02-01-2014,"Interview Employees, recommend corrective actions, facilitate conflict resolution sessions.",,0,,,
New York City Construction Hard Hat's Inc.,Gloria Holloway,9143761234,914 376-1376,Holloway21@optonline.net,"MBE,WBE",01/31/2018;01/31/2018,BLACK,194 Ridge Avenue,,Yonkers,NY,10703,194 Ridge Avenue,,Yonkers,New York,10703,,05-02-2003,,,"Finish gypsum board, painting finish carpentry ceramic tile, flooring resilient window and doors.",,,TOUCHTONE LIMOUSINE,1400,,10/14/2007,Painting of 3 bedroom apartment- 2 bathrooms and hallway.,Suny Purchase College,19000,,08-04-2008,Student dormitory bathroom floor tile.,Suny Purchase College,11100,,5/29/2008,Slide room library painting (1000 sq ft).,Suny Purchase College,18000,,8/21/2008,Install art hanging system.
"Branded Visual Solutions, Inc.",Wendy Ryan,6312492211,,tryan@rosemontpress.com,WBE,,NON-MINORITY,35 B. West Jefryn Blvd.,,Deer Park,NY,11729,35 B. West Jefryn Blvd.,,Deer Park,New York,11729,http://bigposters.com,06-01-2014,,,Signage/Wide format/ Large graphics.,,,Rosemont Press,20000,100,06-01-2016,Output wide format graphics,Smart Source,3000,100,06-01-2016,Print direct to foam core boards,AllType Marketing,4400,100,06-01-2016,Print direct to aluminum bond boards,,0,,,
"Tronilo Properties, Inc.",Pedro Tronilo,7182964400,7187959004,reo@troniloproperties.com,MBE,4/29/2021,HISPANIC,79-26 Jamaica Avenue,2nd Floor,Woodhaven,NY,11421,79-26 Jamaica Avenue,2nd Fl.,Woodhaven,New York,11421,,11/22/1994,,,"Sales, rentee & property management.",,,One West Bank,209000,100,12-06-2014,Property management,One West Bank,250000,100,06-03-2015,Property management,One West Bank,272000,100,01-07-2015,Property management,,0,,,
Dependable Office Supplies,Phazle Tsiamwala,8553132687,5162996928,sales@dependableofficesupplies.com,MBE,4/30/2018,ASIAN,211 Denton Avenue,Suite 221,New Hyde Park,NY,11040,211 Denton Avenue,Suite 221,New Hyde Park,New York,11040,http://www.dependableofficesupplies.com,06-11-2013,,,Office Supplies / Computer Supplies / Office Furniture / Janitorial Supplies / Paper Ink & Toners.,,,Dept Of Parks,1816.59,100,06-03-2015,Furniture,NYC School Construction,7906.5,100,06-02-2015,Toners,Theory,65000,100,01-01-2015,Office Supplies,,0,,,
Rajan Construction Company,Reshpal Singh,6465239238,718 343-6814,reshpal0711@aol.com,MBE,3/31/2018,ASIAN,85-51 164th Street,,Jamaica,NY,11432,85-51 164th Street,,Jamaica,New York,11432,,11/13/2001,,,General construction.,,,HPD,8791,,9/30/2006,Demolish block wall down.,HPD,4891,,8/30/2006,Remove defective concrete sidewalk.,HPD,12891,,6/30/2006,Repair building.,HPD,38000,,12-01-2012,Build Handicap Ramp
Ram's Bottled Water & Coolers Inc.,Tina Ramlall,7184412706,718 441-5261,sales@ramsbottledwater.com,MBE,2/28/2018,ASIAN,111-16 101 Avenue,Ground Floor,Richmond Hill,NY,11419,111-16 101 Avenue,Ground Floor,Richmond Hill,New York,11419,http://www.ramsbottledwater.com,12/23/1993,,,"Bottled water. water coolers, cup, cases of bottled water, bottle-less coolers, cup dispensers, all things related to bottle water.",,,Draft,13800,,10/31/2003,"Spring water, rental of water coolers, cups.",General Service Administration,40000,,3/13/2003,"Spring water, rental of water coolers, cups, coffee.",New York Envelope,14800,,5/19/2005,"Spring water, rental of water coolers.",Western Beef,0,,12-01-2012,Provide water for distribution in the Western Beef Supermarkets
Oluterry & Company Incorporated,Damilola Akinola,7182161697,347 787-5554,oluterryprotective@gmail.com,"MBE,WBE",04/29/2020;04/29/2020,BLACK,2018 Bergen Street,,Brooklyn,NY,11233,1204 Avenue U,Suite 1196,Brooklyn,New York,11229,,10-06-2003,,,"General wholesale distributor of goods, materials and equipment durable or non durable. We are also a NYS licensed security guard company providing licensed security guards for security and protective services.",,,Rossi Construction Enterprises,59000,100,10-01-2014,Provided unarmed licensed security guard for the construction site during the period dated above till ending at 10/01/2014,Paragon Construction,54000,100,11-01-2013,"We provided NYS Licensed Security guard for the construction site @ 964 Morris Avenue, Bronx NY 10456",Best Key Design & Construction,47000,100,07-01-2014,"Home furniture kitchen cabinets, living room and bedroom furniture load supplies to building project",Thomas Boyland Deli & Grocery Store,74000,100,02-01-2014,Providing NYS Licensed security guard for the store - Thomas Boyland Deli & Grocery Store
"Zion Contracting, LLC",Hely Duarte,5169602414,866 530-7004,hduarte@zioncontracting.com,MBE,1/31/2019,HISPANIC,303 Merrick Rd,Suite 205,Lynbrook,NY,11563,303 Merrick Rd,Suite 205,Lynbrook,New York,11563,,4/16/2009,,,"General contractors specializing in interior and exterior work. Our services include concrete work, masonry, lead paint abatement, painting,                   , fireproofing, floor coats, special coatings.",,,NYC-transit,783000,,06-01-2012,bus wash system,triborough b ridge and tunnel,223000,,06-01-2011,install culking,rmsk contracting nycta,380000,,01-01-2011,"Lead abatement, painting and floor coating of a substation.",,0,,,
"Genesis Companies, LLC",Yahaira Fabian,2124431336,646 219-4188,yfabian@genesiscompanies.com,MBE,6/29/2020,BLACK,594 Broadway,Suite 1107,New York,NY,10012,594 Broadway,Suite 1107,New York,New York,10012,http://www.genesiscompanies.com,01-03-2007,,,"Genesis creates meaningful living environments that elevate communities and optimize financial value through creative partnerships, sustainable building principles and a disciplined and sensible approach. Since 2007, Genesis has established a portfolio of approximately 900 residential units throughout New York and New Jersey.",No,Residential Building Construction,Bradhurst Cornerstone II,19000000,100,03-01-2015,Developer,Genesis FBCCDC Somerset Senior Housing Urban Renewal,15000000,100,07-01-2014,Developer,Genesis MLK Partners,12000000,100,12-01-2008,Developer,Bradhurst Cornerstone II,19000000,100,03-01-2015,Developer
"Argrette & Associates Consulting, LLC",Joseph Argrette,9147776400,,argretteconsult@optonline.net,MBE,12/31/2018,BLACK,53 Rose Avenue,,Harrison,NY,10528,53 Rose Avenue,,Harrison,New York,10528,,04-10-2008,,,"(Consultant/Supplier/Distributor Partnership). Provide electrical supplies & parts, lighting equipment, light work equipment & parts, lighting fixtures, civil engineering, engineering design services (lighting).",,,,0,,,,,0,,,,,0,,,,,0,,,
Empire Electronics Inc.,Nancy Pavis,6315449110,631 544-9015,npavis@empireusa.com,WBE,,NON-MINORITY,103 Fort Salonga Road,Ste 10,Northport,NY,11768,103 Fort Salonga Road,Ste 10,Northport,New York,11768,http://www.empireusa.com,09-01-1983,,,"Certified WBE distributor supplying over 300+ commodities in everything from industrial, commercial & electrical supplies to IT/Computer hardware & accessories as well as large/small appliances, valves, pumps, cables, office supplies, TVÂ¿s, cameras & so much more.",,,Lockheed Martin,508514,,11-08-2013,Provided Network modules,NYC Police Department,46006,,01-01-2013,Provided batteries,NYC Dept. of Corrections,37660,,6/27/2013,Provided Electrical Equipment & Supplies,,0,,,
Campos Tree Service Corp.,Antonio Campos,6318519555,631 851-7966,campostreeservice2000@yahoo.com,MBE,1/31/2019,ASIAN,709 Wilson Blvd,,Central Islip,NY,11722,709 Wilson Blvd,,Central Islip,New York,11722,http://www.campostreeservice.com,5/26/1999,,,"Tree Service: tree planting, tree removal, tree pruning and trimming, stump grinding, land clearing, and landscaping.",,,,0,,,,,0,,,,,0,,,,,0,,,
"M.J. Engineering & Land Surveying, P.C.",Micheal Panichelli,5183710799,518 371-0822,mpanichelli@mjels.com,MBE,5/31/2018,ASIAN,1533 Crescent Road,,Clifton Park,NY,12065,1533 Crescent Road,,Clifton Park,New York,12065,http://www.mjels.com,06-01-1979,,,"Multi-disciplined engineering civil/site engineering, transportation design, landscape architecture, structural design, water/wastewater engineering, bridge inspection, construction inspection, land surveying, architecture, environmental engineering, planning, 3D laser scanning.",,,Dormitory Authority of New York State,1400000,,08-01-2012,"MJ provided site/civil design, permitting, construction adminstration, 3D laser scanning and GIS services for this 500- bedroom apartment-style student housing complex",New York State Department of Transportation,1000000,,02-01-2013,"MJ provided structural design, survey and mapping, and 3D laser scanning. The project included replacement of the deck and rehabilitation of the superstructure of the 1,795-foot-long span bridge",New York City Economic Development Corporation,300000,,10-01-2012,"MJ is performing topographic, utility, and bathymetric survey and mapping for the Manhattan Midtown Waterfront Project which runs along the East River",,0,,,
"Yorkson Legal, Inc.",Gail Reichwald,2122651400,2122651441,mreichwald@yorkson.com,WBE,,NON-MINORITY,800 Second Avenue,Suite 804,New York,NY,10017,800 Second Avenue,Suite 804,New York,New York,10017,http://www.yorkson.com,2/13/2003,50000000,,"Yorkson Legal is a provider of legal staffing and recruiting services placing attorneys, paralegals, legal assistants and compliance professionals on a temporary, temp-to-perm, and permanent basis.",,,Lexis Nexis,0,10,01-01-2016,Placement of attorneys,Moragn Stanley,0,10,01-01-2016,Placement of attorneys,Kramer levin,0,10,01-01-2016,Placement of attorneys,,0,,,
NAFEES CONSTRUCTION CORPORATION,FAZAL MAHMOOD,7182076228,8664486226,INFO@NAFEES.US,MBE,3/30/2020,ASIAN,1405 W 7TH ST,1st Floor,BROOKLYN,NY,11204,1405 W 7TH ST,1st Floor,BROOKLYN,New York,11204,http://www.nafees.us,2/26/2003,,,"General Construction of Interior ( Finish Carpentry , Drywall and Insulation,Painting and Wall Covering,Flooring ) & Exterior work( Concrete &  Masonry  work)",No,"Building Construction (non-Residential); Residential Building Construction; Site work, i.e. Parks",LDQ INC.,18000,100,05-01-2014,SKIM COAT WALL FINISHED. REPLACE DROP CEILING PANEL NEW VCT FLOOR TILE,MANSOOR AHMED,15000,100,05-01-2014,REPLACE EXISTING BRICK RE POINTING BRICK WALL.  APPLY BRICK SEALER FOR WATERPROOFING.,RJ GREEN CONSTRUCTION CORP.,31000,100,04-01-2013,ITEM #17 & #18: REPLACE EXISTING FOOTING WITH CAST IN PLACE CONCRETE FOOTING.,MINHAS GENERAL CONTRACTOR COMPANY LLC,98950,100,10-01-2013,"SHOP DRAWINGS, DEMO, FRAMING INSULATION, SHEETROCK, PAINTING, CONCRETE SUB FLOOR & SELF VCT FLOORING"
"IAG Electric, Inc.",Theodore Schultz,3472764324,,tschultz@IAGelectric.com,MBE,10/30/2021,BLACK,1837 E. Tremont Ave.,,Bronx,NY,10460,1837 E. Tremont Ave.,,Bronx,New York,10460,http://www.tshultz.com,07-10-2010,,,"Electrical contractor, we maintain, install and troubleshoot all phases of electrical work. We do residential, commercial and industrial electric work.",No,Building Construction (non-Residential); Residential Building Construction,Madiba Restaurant,12000,100,2/19/2015,Installation of a new 100 amp electrical panel. Run new feeders to panel. Installlisutins and power.,FeulStop,10000,100,3/30/2016,Instal new 200 Amp electrical meter for spa.,Dawnin's Village,5500,100,06-09-2016,Install new Con Edison 200 Amp meter pan for Dajcore center.,,0,,,
"Hamit Up Productions, Inc.",Joseph Ham,3479034426,877 719-2525,jham@hamitupproductions.net,MBE,3/31/2019,BLACK,91 Overlook Road,,Pomona,NY,10970,P.O. Box 313,,Pomona,New York,10970,http://www.hamitupproductions.com,05-11-2001,,,"Music Service Company such as: Company Jingles, Books on Tape, Voice-Overs, Composition, Digital Editing, Movie Scoring and more.",,,,0,,,,,0,,,,,0,,,,,0,,,
"PPEE Construction, Inc.",Martin Allen,3477708343,347-770-8344,ppeeconstruction@yahoo.com,MBE,10/31/2019,BLACK,790 MacDonough St.,,Brooklyn,NY,11233,790 MacDonough St.,,Brooklyn,New York,11233,,10-08-2008,,,We supply laborers and workforce to construction contractors and developers.,,,BFC Partners CityPoint Builders LLC,700000,100,10/17/2014,Labor,Rinaldi Group,500000,100,12/29/2015,Labor,Albee Retail Development LLC,300000,100,08-01-2016,Labor,Petrocelli Contracting Inc,500000,100,01-06-2016,Labor
Atley Consulting,Michael Atherley,9177472679,,matherley42@gmail.com,MBE,1/30/2021,BLACK,11923 221st Street,,Cambria Heights,NY,11411,11923 221st Street,,Cambria Heights,New York,11411,,7/17/2013,,,Consulting Services related to Behavoral Health in Correctional Services. Specializing in Non violent Management of violent behavior.,,,NYC Health & Hospital Corp,16800,100,07-01-2013,Managing Crisis Situations,NYC Department of Corrections,11200,100,04-01-2014,Basic Crisis Management,NYC Department of Corrections,25200,100,10-01-2014,Basic Crisis Management,NYC Department of Corrections,40400,100,03-01-2015,Basic Crisis Management
Grant Construction Corporation of New York,Charmaine Blake,7185156229,718 515-6229,charmaine.blake@verizon.net,MBE,3/31/2018,BLACK,4140 Hill Avenue,,Bronx,NY,10466,4140 Hill Avenue,,Bronx,New York,10466,,09-12-2002,,,"Addition & remodeling, bathrooms, kitchen remodeling, cabinets & woodwork, decks, porches, patios, driveways, drywall insulation, fences, flooring, foundation, painting & staining, roofing, siding, tiling, walls & ceiling, windows & doors framing & masonry work.",,,Epiphany R.C. Church/School,95000,,10-01-2010,Complete renovation of school auditorium including new bathrooms & kitchen,Bronx Baptist Church,45000,,09-01-2012,Renovation of bathrooms,Lighthouse Baptist Church,38000,,08-01-2012,"Painting & stucco work, demolition of building",,0,,,
"CLEMENTS COMMUNICATIONS, INC.",Karen Clements,9178599889,,karendclements@aol.com,"MBE,WBE",06/29/2020;06/29/2020,BLACK,163-35 130th Avenue,#12C,Jamaica,NY,11434,163-35 130th Avenue,#12C,Jamaica,New York,11434,http://www.thecommunicatiesofcolor.com,9/23/2011,,,"Full service news organization and communications company.  Home to the Communities of Color news organization which includes a newspaper, website & social media.  Mktg.  communications include a newsletter, press releases & position marketing communications.",,,Jamaica Center Business Improvement District,6400,100,04-01-2013,"Provide various communications about the area, eNewsletters, blog, press releases, annual reports & board and speech presentations, newspaper promotion",York College Performing Arts Center,3000,100,11-01-2011,Advertise upcoming productions in communities of color news,Clyde Vanel,3270,100,06-01-2013,Advertising various campaign run for office,Jamaica Center BID,6400,100,04-01-2013,Various communications and news articles and promotions
Episerve Corp.,Elaine Titus,9177518582,8006552402,etitus@episervecorp.com,MBE,10/30/2019,BLACK,266 Midwood Street,,Brooklyn,NY,11225,266 Midwood Street,,Brooklyn,New York,11225,http://www.episervecorp.com,9/19/2003,,,"IT sales and service; systems integration; IT training, Technical training; IT consulting; application design and development; professional services; management consulting.",,,Allmycerts.com,4500,100,05-12-2013,Web Site development and optimization.,NetCom Learning,6000,100,6/30/2014,Project management and IT training.,DOITT,59385,100,4/13/2012,Provided networking equipment services.,King County Hospital,142000,100,12/31/2011,Shop operation services.
"Interspeak Translations, Inc.",Silvia Zehn,2126794772,646 553-2975,info@interspeaktrans.com,"MBE,WBE",03/31/2019;03/31/2019,HISPANIC,777 Sixth Avenue,Suite 19F,New York,NY,10001,777 Sixth Avenue,Suite 19F,New York,New York,10001,http://www.interspeaktrans.com,10/14/1981,,,"Interspeak is dedicated to helping businesses in a wide range of industries communicate effectively in over 100 languages. We provide professional simultaneous and consecutive interpreting, for business meetings multilingual conferences, legal proceedings and medical consultations and are a premier provider of certified document translation and transcription.",,,SEIV Local 32 BJ,43865,10,12/31/2013,"Interpreters for arbitrators and hearings, document translation.",Statefarm Insurance,33129,100,12/31/2013,"Interpreters for Disposition, Arbitrations, Client Preps.",Certified Medical Consultants,19455,100,12/31/2013,Interpreters for IMEs,,0,,,
"SCI Engineering, P.C.",Kay Satha,2122393400,212 239-3210,kay@sciengg.com,MBE,8/31/2018,ASIAN,241 West 30th Street,4th Floor,New York,NY,10001,241 West 30th Street,4th Floor,New York,New York,10001,http://www.sciengg.com,3/31/1992,,,"SCI Engineering, P.C. is a DBE/MBE firm offering comprehensive engineering services that includes; Bridge Engineering, Construction Inspection, Highway, Traffic and Transportation Engineering, Green Energy Management, Intelligent Transportation (ITS), Project Control Solutions and Construction Management.",,,Port Authority of New York and New Jersey,370000,100,01-01-2014,Primavera Contract Management,Port Authority of New York and New Jersey,2719650,100,01-01-2014,Consultant Call-In Program,DOT,1682619,25,01-01-2014,Construction inspection,,0,,,
"Rodney J. Littles & Associates, Inc.",Diane Littles,7185982855,347 923-3341,dlittlesc@-j-littles-associates.com,MBE,7/30/2020,BLACK,45 Main Street,Suite 615,Brooklyn,NY,11201,116-24 Nashville Blvd.,First Floor,Cambria Heights,New York,11411,http://r-j-littles-associates.com,01-09-1985,,,Real Estate & Business Development Consulting provide managements financial consulting to clients such as raising debt or equity capital; commercial property management consulting.,,,Notting Hill HOA,8000,100,10-01-2013,Project manager of HOA income and expenses; vendor supervision contract compliance,Rebuilding Together,30000,100,09-01-2014,"Project manager of contract of 300,000 to supervise contractors, reports to client and contract compliance",Mason Tillman Associates,12000,80,09-01-2012,Conduct availability anecdotal research for various disparity studies,Mason Tillman Associates,60000,75,05-01-2015,NYS E&D awarded contract to MTA - See draft contract #8 check list
